"","20-1T-AD","13-11T-Old","15-13T-Old","16-14T-Old","21-1A-AD","23-2A-AD","26-3A-AD","27-5A-AD","22-2T-AD","12-6A-Old","14-7A-Old","10-8A-Old","17-9A-Old","18-10A-Old","19-11A-Old","24-3T-AD","25-5T-AD","29-6T-AD","31-7T-AD","28-8T-AD","30-9T-AD","11-10T-Old"
"POLR2E",848,1176,951,1684,884,857,922,852,914,1191,974,1331,1432,1136,849,773,690,935,1016,1001,1035,1223
"SBNO2",759,1601,579,730,544,429,464,725,1230,467,622,321,1294,575,657,585,827,613,783,673,834,1570
"EFNA2",21,20,18,17,16,16,22,22,27,17,12,16,21,18,20,26,29,28,27,29,14,58
"CBARP",420,416,664,513,331,285,229,501,134,290,318,309,279,211,398,231,134,337,544,343,357,1086
"ATP5D",1191,897,904,1409,562,557,792,768,716,934,742,1151,1290,944,806,609,625,841,828,703,874,1515
"MIDN",786,1909,1099,1495,694,647,586,887,1707,601,1139,577,1482,1025,832,839,1115,736,740,752,727,3131
"CIRBP-AS1",40,51,67,25,35,49,55,65,37,43,81,20,26,31,69,115,51,56,123,56,35,72
"C19orf24",200,158,146,191,118,98,183,157,152,150,100,111,164,105,114,157,204,149,258,182,158,243
"CIRBP",3365,4450,4543,5221,1202,1634,1649,1413,5228,1943,4446,4049,3628,4454,4451,2213,4924,2984,1487,2476,2152,2638
"STK11",1316,1156,1194,1497,855,974,1174,1224,758,881,958,1104,1196,884,897,1015,917,1095,1358,1097,1024,1900
"DAZAP1",570,610,611,713,470,420,551,511,908,467,521,504,553,604,566,573,726,559,612,572,593,842
"MUM1",2776,1973,2111,2758,1256,1621,2090,1433,1983,1898,1815,2142,2001,1765,1850,1490,2242,2252,1836,2071,1864,2340
"NDUFS7",800,623,483,783,424,354,576,416,1111,733,467,814,1027,673,454,522,723,621,575,535,648,636
"GAMT",444,315,360,459,270,228,280,294,759,430,281,311,560,390,250,242,577,378,411,351,386,371
"RPS15",885,978,730,1042,865,739,928,804,1034,1015,638,977,1256,1311,707,953,1324,1153,833,1077,874,831
"REEP6",145,209,174,154,107,110,129,126,120,98,174,188,204,167,164,91,56,137,143,85,142,202
"APC2",10519,12026,11972,15662,7037,8114,10364,9110,10150,6994,10939,9400,10213,8992,9753,9101,11216,12998,9921,9976,10293,11852
"C19orf25",523,373,364,542,424,369,502,432,351,381,392,324,478,352,330,435,372,437,484,466,379,628
"PCSK4",96,165,97,80,91,69,107,95,71,48,131,76,99,69,146,71,54,94,131,107,78,116
"MEX3D",338,318,474,418,345,339,315,337,568,329,359,295,458,304,274,355,484,365,448,442,352,748
"ADAMTSL5",57,54,91,12,58,59,68,63,21,20,40,33,32,31,45,45,29,34,104,40,46,44
"PLK5",132,70,137,27,182,89,107,139,18,55,53,83,47,35,108,503,25,61,282,110,135,527
"UQCR11",971,649,648,858,677,572,616,669,564,745,492,797,968,811,505,505,518,622,699,691,641,627
"MBD3",2458,2073,2392,2039,1842,2090,2682,2125,1343,1554,1728,1815,1958,1423,1759,2056,1628,2172,3194,2346,1659,3083
"TCF3",430,542,586,432,495,457,551,553,494,324,420,295,507,343,440,518,522,467,584,680,468,520
"ATP8B3",13,8,16,7,17,6,10,12,9,11,8,4,24,10,27,6,11,8,23,17,18,45
"LOC100288123",54,66,76,48,27,46,70,52,66,21,61,24,17,28,61,80,106,54,77,71,64,123
"ONECUT3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABHD17A",681,599,743,599,538,525,665,556,614,540,464,575,667,572,588,529,467,615,594,532,532,839
"CSNK1G2-AS1",18,17,31,8,14,17,15,27,14,8,13,5,6,4,22,38,32,16,39,19,17,63
"KLF16",1154,941,1288,1380,600,572,588,881,501,673,607,912,870,528,683,521,375,808,839,863,662,2032
"ADAT3",97,60,62,45,46,55,79,76,89,37,50,21,38,47,44,128,118,78,129,111,53,118
"SCAMP4",625,853,838,933,510,561,632,600,1297,674,736,648,1089,638,645,585,829,734,733,732,672,751
"MOB3A",510,575,550,515,614,639,528,912,480,475,437,342,591,438,453,596,638,555,805,707,589,701
"BTBD2",2489,2761,3397,3899,2911,2509,2721,3102,1793,2697,2673,3334,3148,2344,2733,2583,1304,2834,3454,2490,2601,3517
"MKNK2",909,1086,1047,1034,1931,1517,1064,3030,1053,1302,1014,711,1112,809,1074,2261,1500,1319,2809,1273,1558,2890
"AP3D1",3696,3592,3587,5791,2919,2603,3010,3423,2863,2806,3125,3875,3906,3294,3060,2615,2741,3281,3905,3073,3371,4345
"SPPL2B",685,963,994,725,365,421,570,505,750,407,792,521,495,603,780,558,822,725,626,727,712,836
"PLEKHJ1",459,338,406,517,223,322,359,302,244,297,272,360,427,352,295,238,317,375,326,332,300,599
"SF3A2",342,523,422,612,433,314,360,333,589,382,458,433,626,417,469,462,383,468,409,417,459,601
"JSRP1",8,1,9,8,3,3,6,4,2,3,2,1,4,5,2,4,2,7,9,3,4,44
"OAZ1",4260,3482,3071,6144,3742,2966,3113,3610,2857,4425,2468,4928,5241,3462,2681,2590,1729,3219,3728,3361,3711,4721
"C19orf35",30,66,31,39,27,26,27,29,41,18,37,8,28,29,27,41,48,29,41,46,26,35
"LSM7",160,161,128,188,148,89,132,129,172,127,111,163,257,155,131,114,102,118,188,141,119,196
"AMH",56,50,5,68,51,66,66,49,28,79,93,34,47,38,46,128,45,77,109,48,23,132
"MIR6789",0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"MIR1227",0,0,1,0,1,0,1,2,0,0,1,1,0,1,2,2,0,0,0,1,1,1
"MIR4321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINGO3",198,155,252,204,124,104,91,100,113,196,141,133,184,149,129,140,213,208,211,175,98,337
"TMPRSS9",43,89,92,68,66,67,54,85,57,32,106,28,24,54,91,77,72,77,140,70,78,323
"LMNB2",798,667,701,1074,597,509,656,654,548,558,633,601,856,556,546,738,699,776,861,666,764,1257
"GADD45B",656,1228,281,891,481,350,272,370,1871,344,542,287,2599,419,499,413,173,305,461,231,505,2864
"TIMM13",441,324,364,425,248,238,281,280,306,338,284,355,406,342,238,195,244,284,327,297,322,382
"LINC01775",4,1,0,1,3,1,2,1,0,1,0,0,4,0,4,3,0,2,7,1,2,3
"DIRAS1",2076,1639,1937,3295,1189,1158,1477,1184,745,2044,1503,3263,2476,1693,1661,854,358,1173,1835,905,1583,4021
"SLC39A3",426,403,434,673,329,225,308,317,291,430,293,450,482,325,314,296,257,319,494,334,309,821
"MIR7850",0,0,2,0,2,0,1,1,2,1,1,0,2,1,2,2,2,1,1,1,1,0
"SGTA",1152,1246,1142,1699,1189,844,1137,1036,1723,1239,1225,1182,1743,1187,945,1000,1258,1165,1308,1077,1145,1600
"THOP1",1283,942,1148,1720,879,660,947,797,785,937,833,1155,1147,954,751,775,704,1036,1140,902,921,1500
"ZNF554",239,196,217,324,110,127,168,79,148,143,155,250,208,249,171,100,132,155,138,170,177,187
"ZNF555",325,384,267,363,311,282,332,203,372,262,294,337,373,356,307,192,269,279,218,291,285,272
"ZNF556",2,3,8,1,4,4,4,2,0,2,0,3,12,3,2,24,2,1,6,2,6,3
"TLE6",21,13,9,23,8,12,10,13,12,7,9,11,14,12,10,64,29,24,13,12,10,52
"ZNF57",39,72,43,59,66,55,40,33,35,57,50,67,58,43,57,51,38,42,52,43,70,56
"ZNF77",78,86,72,61,51,52,68,44,48,60,74,64,69,82,73,68,69,62,50,65,53,82
"GNA11",1891,1940,2176,2719,1794,1802,1843,2023,1462,1503,1882,2069,2057,1465,1720,2314,1456,1965,2135,1752,1692,2687
"AES",5983,5905,5806,8505,5640,5349,6366,5784,4709,5893,4933,8057,7292,5559,5453,5261,3120,6003,6421,5216,5111,7325
"S1PR4",17,15,13,20,17,27,20,26,9,14,23,16,9,6,17,8,18,22,19,26,12,39
"NCLN",928,931,976,1258,648,641,788,712,726,634,735,877,871,739,759,762,840,738,1041,811,872,1322
"DOHH",737,422,390,634,303,304,738,298,1135,485,397,429,787,590,244,459,937,598,536,595,427,575
"FZR1",1231,1239,1211,1802,993,888,1213,1126,1340,930,1157,1238,1287,1089,1087,1401,1219,1344,1360,1231,1254,1592
"SMIM24",19,8,22,39,6,13,6,4,7,17,4,11,9,12,11,2,3,12,14,3,19,25
"GIPC3",48,44,44,20,49,38,39,41,35,22,29,22,50,36,44,43,62,35,68,41,33,60
"C19orf71",158,148,131,108,149,130,111,149,201,92,169,49,143,126,145,231,238,143,205,186,163,217
"MFSD12",698,621,584,898,483,433,627,558,669,438,473,566,726,559,532,542,669,674,826,610,693,820
"TBXA2R",41,49,30,36,21,22,31,45,31,15,30,17,24,28,27,22,39,24,41,50,27,44
"CACTIN-AS1",7,2,5,1,6,7,2,5,6,1,0,2,2,2,6,4,9,3,12,5,8,18
"CACTIN",470,471,482,530,419,304,411,440,298,308,431,361,473,343,348,344,381,481,580,405,415,819
"HMG20B",289,387,311,244,302,319,391,347,426,281,247,167,409,335,256,274,427,397,397,437,237,362
"TJP3",63,49,46,50,121,75,72,53,51,39,22,20,38,33,37,78,120,75,153,79,83,413
"APBA3",230,209,202,142,223,167,218,230,233,175,159,111,192,151,156,194,320,220,328,294,241,504
"MRPL54",185,145,119,175,87,86,120,88,144,124,76,164,209,135,86,59,156,121,96,118,122,208
"RAX2",6,4,4,1,12,6,4,3,2,2,4,1,2,2,5,8,8,5,28,6,7,24
"ZFR2",458,729,820,651,372,273,307,324,225,303,665,560,388,371,715,179,193,521,376,285,632,916
"ATCAY",4804,3530,4362,7951,3715,2767,3600,3422,1809,4410,3452,5864,4485,3640,3309,2456,2268,4353,4298,2813,3838,6447
"NMRK2",3,2,6,4,7,3,0,8,6,1,5,1,2,3,1,9,13,4,20,3,7,122
"MIR637",6,7,8,4,6,11,5,10,2,10,10,0,2,3,6,12,11,8,10,13,7,20
"EEF2",15578,17707,19312,25248,19375,14425,16080,16871,17147,18271,14803,22239,24537,19148,15307,12294,13676,17076,19025,15233,17877,22031
"SNORD37",5,2,1,2,0,1,4,2,4,1,1,0,3,2,2,3,4,2,2,5,2,6
"PIAS4",534,496,573,528,431,391,515,481,647,415,470,405,514,408,421,641,692,490,622,568,495,627
"DAPK3",916,864,739,1277,568,518,792,667,705,709,627,879,1002,700,646,578,663,760,1017,690,681,1757
"CREB3L3",8,7,9,14,4,2,6,4,6,5,8,7,8,8,13,2,6,9,9,4,12,11
"MAP2K2",1256,1089,1106,1549,787,828,995,1031,1014,983,934,1193,1437,966,853,846,826,1030,1074,1018,1041,1637
"SIRT6",145,193,186,217,149,127,141,131,164,160,147,167,165,134,159,151,172,160,239,180,178,275
"TMIGD2",10,20,11,6,14,9,2,2,3,6,11,10,22,23,8,5,14,6,14,12,8,13
"SHD",106,137,114,146,41,81,126,65,32,116,124,193,158,105,109,83,173,92,182,72,89,299
"EBI3",41,55,37,49,71,38,6,25,47,48,7,20,103,40,35,6,41,19,64,57,59,77
"FSD1",687,505,474,833,406,380,631,360,326,513,400,662,574,408,420,421,288,599,737,513,503,711
"CCDC94",250,243,232,224,182,133,181,153,244,183,203,201,301,170,200,162,255,201,239,223,221,225
"SH3GL1",943,979,1130,1222,831,759,910,940,754,736,769,837,1084,758,778,808,762,854,1179,864,913,1582
"MPND",397,394,463,523,298,318,319,349,340,255,283,354,394,371,362,310,288,387,609,332,363,763
"CHAF1A",312,243,272,435,180,150,249,134,244,201,267,284,311,348,220,155,365,290,253,233,183,340
"MIR4746",2,1,1,1,3,0,2,0,2,0,1,0,1,1,1,3,1,4,5,0,0,11
"SEMA6B",4129,3597,3854,6303,3064,2475,3040,3505,1884,2927,2889,3567,3280,2351,2797,2570,1119,3507,4428,2654,2853,6295
"HDGFRP2",1179,1195,1335,1657,811,638,977,892,889,683,920,1016,1138,922,965,870,956,1049,1234,790,955,1930
"LRG1",36,49,3,22,31,33,10,17,13,30,13,3,46,11,6,7,13,11,18,19,17,85
"PLIN4",446,669,525,527,471,600,649,1033,397,275,675,206,213,466,472,730,395,551,1071,547,530,487
"PLIN5",307,426,194,171,160,287,291,494,114,123,220,170,71,202,295,300,171,266,327,295,231,253
"TNFAIP8L1",705,475,554,1144,476,451,571,534,264,556,419,603,491,389,442,402,228,554,806,538,475,1094
"MYDGF",287,255,219,383,178,171,153,177,255,236,146,264,378,197,170,149,238,169,245,191,221,336
"DPP9-AS1",44,53,69,43,25,45,56,37,49,29,44,27,27,43,50,53,51,57,72,38,44,93
"TICAM1",302,311,260,366,302,195,254,242,211,238,201,299,307,242,208,187,190,226,392,231,323,486
"MIR7-3HG",86,116,104,109,116,61,38,72,30,78,81,107,105,100,86,33,20,73,128,39,87,817
"MIR7-3",1,2,8,1,6,3,2,5,1,0,4,4,0,2,6,1,0,2,8,3,3,63
"FEM1A",1050,981,926,1520,911,758,969,1011,923,794,949,1146,1267,854,714,704,722,951,1184,990,878,1331
"UHRF1",203,103,30,122,55,68,156,79,224,54,62,38,92,112,45,110,327,224,89,119,105,68
"ARRDC5",12,7,11,12,7,6,3,2,17,2,3,3,7,15,12,4,16,7,8,25,7,4
"MIR4747",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ZNRF4",2,1,0,2,3,0,0,0,1,2,1,4,1,2,1,0,1,1,3,3,2,4
"TINCR",188,136,60,296,149,93,212,224,135,82,68,144,65,86,56,165,29,305,175,127,113,158
"SAFB2",2015,1814,1732,1644,1948,1574,1683,2674,1348,917,1718,1251,1420,1352,1878,1980,1309,1986,2529,1261,1931,2039
"LONP1",1810,1559,1566,2200,1340,1122,1321,1382,1314,1237,1306,1538,1865,1344,1260,1132,1420,1447,1840,1080,1630,2323
"C19orf70",346,266,248,456,202,147,233,219,259,322,201,402,478,304,216,147,198,238,240,229,245,357
"RPL36",1055,1323,1008,1267,1265,1059,872,1014,944,1258,806,1016,1534,1426,1042,853,1099,1165,989,1053,1008,853
"HSD11B1L",857,548,884,1048,372,378,550,515,323,459,521,761,617,443,502,382,216,646,499,478,515,906
"DUS3L",252,290,223,336,111,132,181,148,277,124,215,167,233,297,186,135,326,217,213,251,238,276
"PRR22",25,54,26,25,11,15,26,10,32,7,45,30,17,35,24,21,35,26,36,31,26,37
"FUT6",0,3,0,2,3,1,1,0,1,0,1,0,2,1,0,1,1,1,2,1,1,32
"FUT3",1,10,2,3,6,1,0,3,8,0,4,5,5,9,2,1,7,3,8,1,2,26
"LOC101928844",1,2,1,5,3,5,1,0,5,1,1,2,3,2,1,2,2,1,5,0,2,19
"FUT5",0,8,2,10,6,2,1,4,10,1,5,3,1,6,2,2,10,2,4,0,4,27
"NRTN",7,4,6,5,6,3,7,6,10,1,5,3,4,10,3,1,7,3,5,6,3,14
"RANBP3",1024,980,1015,1371,976,826,1009,1131,935,857,816,1050,1140,903,811,1004,871,1063,1240,1054,994,1184
"CAPS",267,268,205,225,302,281,329,308,899,143,155,124,144,308,214,296,481,277,297,466,251,227
"LOC100128568",11,7,16,6,10,13,15,14,5,8,3,13,11,4,14,10,6,8,21,18,21,9
"VMAC",131,97,115,112,78,125,105,114,177,58,132,62,74,118,124,118,188,128,95,188,116,109
"MLLT1",2283,2429,3328,2585,2884,2759,2715,2955,1746,2250,2190,2301,2617,1833,2568,2616,1685,2461,3576,2714,2336,4045
"ACER1",2,1,0,0,1,5,3,3,0,1,2,0,1,1,2,3,1,1,5,1,1,2
"GTF2F1",1253,1626,1389,2520,1612,991,1213,1108,1054,1152,1386,1530,1996,1358,1328,1018,750,1288,1757,898,1434,2044
"LOC390877",3,1,1,0,0,1,0,0,1,1,3,0,2,0,2,2,0,1,1,0,1,0
"ALKBH7",342,301,293,321,228,191,234,293,341,391,202,341,396,299,222,281,322,256,263,253,271,293
"MIR6790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"MIR3940",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"CLPP",273,271,262,334,272,177,197,267,302,288,210,366,404,226,187,222,183,208,305,226,280,268
"MIR6885",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"PSPN",22,10,12,12,22,27,24,32,11,12,14,10,7,15,13,59,19,29,38,24,11,48
"TNFSF9",55,28,17,75,18,23,32,17,69,54,23,64,74,21,25,26,33,24,29,51,40,232
"SLC25A41",31,36,51,61,138,99,70,74,16,83,49,34,62,23,50,84,34,67,78,40,95,136
"TUBB4A",10433,9819,7693,20399,6739,2645,5321,3311,21259,13952,5756,14776,23903,9085,5446,6339,9729,10392,7167,7080,10876,10088
"SLC25A23",3429,3912,5385,5261,4169,3077,3564,3782,2341,3740,3497,5505,4766,3530,3511,2200,1675,3539,3467,3234,3575,4778
"CRB3",7,1,2,7,2,3,12,4,5,1,7,5,7,10,3,8,7,7,9,5,5,36
"DENND1C",77,95,53,77,48,43,44,20,79,32,25,36,63,47,50,35,85,38,51,118,60,42
"TNFSF14",4,28,9,3,8,5,3,13,20,6,3,1,3,6,2,9,26,3,18,19,14,51
"CD70",0,0,2,3,0,1,1,0,0,5,1,2,2,6,1,0,0,0,1,1,0,41
"MIR6791",0,1,1,0,0,1,1,0,2,3,0,1,0,1,0,1,1,1,0,3,0,0
"GPR108",282,441,386,288,327,460,480,366,483,224,334,348,349,330,376,344,410,376,380,566,262,285
"TRIP10",300,279,91,147,205,242,304,335,183,79,114,72,258,101,175,261,207,213,280,267,151,280
"SH2D3A",14,5,9,5,15,11,9,24,6,6,2,1,4,6,6,14,40,15,23,28,6,15
"ADGRE1",39,16,2,2,27,3,0,5,10,32,9,3,70,2,7,2,9,2,4,16,23,6
"ADGRE4P",4,30,28,14,26,25,0,2,42,5,3,15,10,9,22,1,6,10,8,71,4,0
"PEX11G",39,44,49,68,13,26,31,22,81,16,46,31,37,40,42,18,65,52,16,42,29,51
"LOC100128573",8,7,8,6,3,7,4,4,14,3,4,4,3,5,12,5,14,3,11,8,5,6
"C19orf45",14,15,26,21,12,8,9,6,44,14,27,12,11,14,29,9,28,27,10,12,17,16
"ZNF358",2335,1891,1937,1555,1940,2269,2492,1784,1312,1348,1346,1744,1539,1560,1724,1557,1193,1746,2571,2289,1426,2038
"MCOLN1",339,288,273,429,221,223,219,234,327,257,210,350,388,227,248,191,274,187,302,288,253,269
"STXBP2",127,192,81,123,110,106,91,90,114,76,69,39,252,104,81,59,118,63,195,207,140,166
"CAMSAP3",963,732,967,1338,733,538,742,730,269,654,598,905,717,549,708,620,229,759,1144,537,797,2011
"XAB2",861,783,666,1127,637,468,668,581,1016,741,552,910,1136,694,529,592,771,741,865,881,833,1023
"PET100",144,124,128,133,106,114,103,63,98,82,86,111,126,101,86,78,82,98,102,105,109,90
"PCP2",9,19,20,10,25,22,21,24,12,11,12,5,5,17,23,69,15,13,21,32,22,24
"CLEC4M",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,3
"FCER2",1,3,7,4,2,5,6,9,2,0,6,2,1,2,9,15,7,4,13,100,5,27
"CLEC4G",34,31,19,42,45,25,23,18,11,39,22,28,31,23,16,33,6,18,62,52,68,56
"CD209",32,29,11,8,33,18,9,14,41,21,19,5,54,10,14,12,50,8,50,16,19,31
"RETN",1,2,8,5,4,5,0,5,0,2,5,5,1,1,2,2,1,2,4,1,3,10
"TRAPPC5",337,329,325,487,302,207,302,295,259,375,197,485,519,304,226,209,158,298,397,247,293,440
"MCEMP1",7,12,17,5,29,18,8,15,3,14,6,4,4,4,9,10,8,8,20,14,12,22
"CLEC4GP1",84,35,106,99,71,21,17,25,23,34,47,36,67,29,27,47,40,25,31,62,57,74
"SNAPC2",211,192,193,255,131,136,139,154,159,144,144,161,232,128,137,170,128,147,196,165,178,405
"LRRC8E",7,8,14,10,5,6,3,1,6,6,11,5,4,13,9,3,9,7,9,7,5,18
"CTXN1",3782,2358,3293,6070,1734,1056,1450,2268,1158,2267,1574,3146,2797,2183,1865,1068,358,2155,2169,1855,1762,5194
"MAP2K7",575,699,565,755,441,523,741,547,876,532,688,569,753,753,525,688,930,682,660,797,636,648
"EVI5L",2108,1996,2160,2668,1380,1288,1802,1438,2354,1700,1644,1714,2239,1947,1393,1250,2391,2240,1826,1826,1677,2496
"PRR36",2176,2366,2877,4392,2027,1479,1670,1325,916,2040,1543,3380,2325,1576,2107,1408,602,1816,3191,1384,2246,4318
"LYPLA2P2",12,10,10,14,6,3,7,7,7,4,9,12,10,11,6,4,5,8,10,5,5,22
"TGFBR3L",163,153,168,247,157,58,81,103,44,149,90,289,194,126,120,77,10,81,138,75,134,321
"ELAVL1",1044,875,760,1208,992,761,936,775,966,1205,670,1158,1215,843,635,768,817,816,910,945,969,1105
"FBN3",52,43,111,25,18,19,17,11,74,24,40,76,44,20,62,16,168,110,26,42,53,63
"CERS4",774,770,689,681,761,637,867,755,1056,729,592,606,998,611,544,600,898,846,1039,867,701,845
"CD320",397,330,272,347,176,257,341,234,266,296,290,208,426,257,316,227,247,246,285,268,263,462
"NDUFA7",126,178,144,162,150,102,96,129,162,185,171,295,266,176,172,73,57,100,90,99,148,103
"RPS28",12,195,18,7,158,38,200,17,14,12,16,14,14,11,21,183,340,232,27,527,35,186
"MIR4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB11B",1511,1878,1688,2265,1254,1052,1472,1188,2422,1681,1622,1946,2600,1732,1549,1201,1717,1624,1471,1468,1778,1770
"MARCH2",833,813,954,1005,609,642,806,641,716,798,782,961,1048,789,773,449,652,710,605,729,714,783
"ANGPTL4",478,2213,348,1825,426,297,390,868,949,858,1456,372,2767,597,226,486,537,428,406,429,878,2495
"RAB11B-AS1",40,29,33,41,11,27,27,15,54,22,24,19,38,32,16,19,49,37,24,38,21,26
"PRAM1",171,262,136,140,106,102,83,52,220,129,80,79,171,181,88,62,254,132,114,259,139,69
"ZNF414",222,245,232,280,132,125,191,147,296,149,207,235,254,204,192,150,226,202,169,176,170,209
"MYO1F",304,542,324,271,362,350,208,261,365,258,193,136,555,378,365,219,458,347,471,646,418,360
"ACTL9",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"OR2Z1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF558",281,318,220,254,300,310,319,276,298,255,220,274,328,259,258,266,306,244,236,350,226,219
"ZNF317",613,560,494,637,524,510,553,534,528,508,411,504,629,512,405,404,512,457,618,553,572,653
"OR7D2",9,4,3,8,34,3,24,2,3,2,1,34,33,1,1,2,0,2,6,0,43,5
"OR7G3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF699",188,156,160,171,153,131,162,134,177,136,128,196,181,148,193,168,140,143,116,166,175,131
"ZNF177",14,5,9,9,10,6,8,10,5,1,11,5,4,5,12,11,5,4,5,8,6,7
"ZNF266",218,347,260,314,220,272,281,150,278,245,290,269,347,357,322,234,371,311,183,381,317,253
"ZNF121",147,253,126,138,188,119,145,133,182,185,118,183,249,184,137,125,190,135,123,150,147,121
"ZNF560",1,0,0,0,3,0,1,2,3,3,4,0,4,1,1,2,3,2,2,0,0,21
"ZNF426",369,428,340,382,413,416,397,345,371,376,389,395,496,408,345,264,472,331,338,418,369,404
"LOC101928238",23,41,41,41,16,8,15,11,40,20,21,26,45,20,23,10,5,15,11,21,16,16
"ZNF561",170,212,145,159,245,263,208,195,217,245,200,162,266,199,177,191,242,173,204,261,206,135
"ZNF561-AS1",77,61,77,73,82,84,101,82,111,103,61,53,69,95,63,77,114,89,73,119,70,65
"ZNF562",537,604,524,512,565,629,636,540,571,692,514,630,711,709,518,561,937,606,472,706,533,403
"FBXL12",168,137,202,168,127,92,87,90,145,101,156,127,155,124,137,109,131,117,129,142,151,257
"ZNF846",230,255,257,181,309,278,274,236,243,171,254,198,210,293,279,270,414,309,228,301,252,165
"UBL5",504,414,362,527,372,290,301,272,392,438,266,568,672,459,292,188,309,317,331,316,393,451
"PIN1",1342,930,1122,1941,815,634,815,761,702,1262,703,1719,1527,951,893,600,535,1036,1067,809,1092,1942
"OLFM2",2018,1981,2964,1380,1742,1890,1445,2933,911,1596,2302,1620,1468,1752,1777,1161,978,1587,2360,1297,1300,2592
"ANGPTL6",13,19,23,10,12,16,15,14,12,13,6,13,22,10,9,17,10,13,26,27,19,25
"C3P1",1,2,6,4,1,3,1,1,3,4,10,2,3,5,3,0,3,0,8,0,0,7
"C19orf66",432,539,474,567,399,308,295,339,324,309,391,494,423,337,421,259,225,334,418,362,385,579
"SNORD105",1,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,1,1,2
"SNORD105B",8,6,9,7,4,3,6,13,5,4,7,5,9,7,10,4,1,3,10,3,6,7
"PPAN",98,111,103,103,53,54,94,67,48,58,97,71,70,58,52,59,91,93,106,88,74,167
"MIR5589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RDH8",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,5
"DNMT1",1227,1197,1003,1179,816,865,1376,878,1165,975,915,838,1310,1062,799,1389,1354,1283,1206,1282,1073,1045
"EIF3G",461,655,544,736,569,456,508,500,692,547,508,559,843,626,467,489,656,575,620,538,571,632
"MIR4322",0,0,1,2,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,2,2,1
"S1PR2",52,100,66,61,42,61,45,44,100,46,58,39,85,81,63,42,97,70,34,55,39,48
"ICAM4",6,7,2,6,10,8,5,3,1,2,9,2,1,4,8,3,1,4,12,6,5,13
"ICAM3",103,135,97,217,92,100,80,114,84,103,97,132,133,78,100,82,59,92,123,135,76,346
"MRPL4",476,546,448,651,456,338,436,401,328,425,365,544,591,349,352,346,288,398,617,373,459,728
"ICAM1",201,520,141,275,348,104,68,231,275,241,134,80,558,150,201,72,126,55,169,157,227,208
"ICAM5",1706,1318,1904,3052,1172,600,595,1254,739,1110,812,2448,1696,1007,1003,397,166,1234,1258,794,1495,2887
"RAVER1",518,590,521,527,414,479,485,470,453,383,458,428,636,446,445,468,621,494,582,564,542,818
"ZGLP1",73,71,118,50,155,94,110,119,30,57,81,42,34,49,97,89,79,121,203,100,103,154
"FDX1L",393,267,289,505,214,187,224,217,169,269,200,299,350,256,214,157,140,250,309,211,187,433
"PDE4A",930,1201,1017,1745,816,793,1082,751,526,984,1168,1612,1052,1057,1276,611,405,892,1152,666,1131,1387
"KEAP1",1190,808,743,1103,747,889,1014,807,1017,773,650,846,1158,669,586,698,1038,839,1090,1031,886,855
"CDC37",1533,1707,1530,2647,1344,827,1292,1071,1336,1452,1336,1971,2180,1569,1420,899,928,1391,1721,918,1556,2761
"CDKN2D",758,522,543,1162,366,340,436,487,366,554,373,739,803,454,379,399,247,510,510,502,401,934
"AP1M2",2,1,2,5,1,0,1,1,1,1,0,4,2,0,2,0,0,2,5,3,2,3
"S1PR5",299,219,224,226,35,115,387,54,1778,419,247,98,826,399,90,206,1410,495,124,350,248,92
"KRI1",346,484,426,324,316,445,488,367,397,225,344,255,366,399,307,390,711,495,552,393,362,534
"ATG4D",246,191,203,288,147,159,243,159,233,173,159,209,193,148,168,229,195,231,290,243,169,310
"MIR1238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1
"ILF3",3026,3204,2659,3916,1837,2172,2693,2129,2941,2320,2666,3126,3327,2762,2488,2619,2848,2575,2225,2911,2913,2940
"QTRT1",471,554,493,457,417,303,402,349,521,351,420,374,405,494,503,284,446,485,553,480,506,404
